Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,4747
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,4482
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A01,14-18,1699
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q4,A07,55-64,4756
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q1,A01,14-18,1579
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A01,14-18,1755
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A01,14-18,1722
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A01,14-18,1838
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q1,A01,14-18,1855
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q2,A01,14-18,1626
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A01,14-18,1702
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A01,14-18,1750
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A01,14-18,1884
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A01,14-18,1909
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q3,A01,14-18,2386
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A01,14-18,2438
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q2,A01,14-18,1443
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A01,14-18,2607
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A01,14-18,2633
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A01,14-18,2614
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q4,A01,14-18,1923
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A01,14-18,2076
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A01,14-18,1975
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q4,A01,14-18,2133
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A01,14-18,2110
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q1,A02,19-21,2565
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A02,19-21,2802
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A02,19-21,2664
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A02,19-21,2656
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A02,19-21,2620
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q1,A02,19-21,2647
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A02,19-21,2732
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q2,A02,19-21,2701
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A02,19-21,2840
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A02,19-21,2857
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A02,19-21,2782
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q3,A02,19-21,3523
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q2,A02,19-21,2284
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A02,19-21,3498
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A02,19-21,3573
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A02,19-21,3547
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A02,19-21,3598
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q4,A02,19-21,2897
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A02,19-21,2895
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A02,19-21,2778
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A02,19-21,2857
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q4,A02,19-21,2944
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q1,A03,22-24,3504
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A03,22-24,3527
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A03,22-24,3250
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A03,22-24,3028
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A03,22-24,3131
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q1,A03,22-24,2963
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q2,A03,22-24,3619
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A03,22-24,3373
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A03,22-24,3201
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A03,22-24,3567
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A03,22-24,3235
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q2,A03,22-24,2739
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q3,A03,22-24,3917
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A03,22-24,3540
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A03,22-24,3405
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A03,22-24,3447
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A03,22-24,3640
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q4,A03,22-24,3732
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A03,22-24,3338
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A03,22-24,3336
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A03,22-24,3517
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q4,A03,22-24,3208
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q1,A04,25-34,11046
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A04,25-34,11707
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A04,25-34,11558
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q1,A04,25-34,12017
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A04,25-34,11774
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A04,25-34,12254
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A04,25-34,12119
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q2,A04,25-34,11566
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A04,25-34,12102
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A04,25-34,11842
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A04,25-34,12553
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A04,25-34,12275
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q2,A04,25-34,11060
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A04,25-34,12316
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A04,25-34,12406
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q3,A04,25-34,12161
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A04,25-34,12329
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q4,A04,25-34,12100
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A04,25-34,12481
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A04,25-34,12684
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A04,25-34,12462
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q4,A04,25-34,12692
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A05,35-44,10140
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A05,35-44,10328
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A05,35-44,10380
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q1,A05,35-44,10293
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A05,35-44,10673
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q2,A05,35-44,10695
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q1,A05,35-44,10983
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A05,35-44,10545
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A05,35-44,10662
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A05,35-44,10830
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A05,35-44,11076
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q2,A05,35-44,10468
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q3,A05,35-44,10825
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A05,35-44,10552
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A05,35-44,10970
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A05,35-44,10613
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A05,35-44,11219
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A05,35-44,10625
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A05,35-44,10790
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q4,A05,35-44,10829
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q4,A05,35-44,11473
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q1,A06,45-54,12746
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A06,45-54,12372
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A06,45-54,12820
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A05,35-44,11112
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q1,A06,45-54,11700
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A06,45-54,13147
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A06,45-54,12141
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A06,45-54,11841
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A06,45-54,12889
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q2,A06,45-54,13223
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A06,45-54,12122
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A06,45-54,12530
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q2,A06,45-54,11024
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q3,A06,45-54,13427
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A06,45-54,12916
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A06,45-54,12738
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A06,45-54,12439
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q4,A06,45-54,13426
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A06,45-54,12087
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A06,45-54,12964
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A06,45-54,12699
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A06,45-54,12458
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q1,A07,55-64,10675
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q4,A06,45-54,12186
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A07,55-64,11076
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A07,55-64,11068
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A07,55-64,11181
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q2,A07,55-64,11186
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A07,55-64,11447
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A07,55-64,11415
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q1,A07,55-64,11748
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A07,55-64,11460
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A07,55-64,11729
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q3,A07,55-64,11337
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A07,55-64,11354
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A07,55-64,11931
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q2,A07,55-64,11123
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A07,55-64,11873
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A07,55-64,11395
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A07,55-64,11855
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A07,55-64,11461
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q4,A07,55-64,11445
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q4,A07,55-64,12137
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A07,55-64,11609
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A07,55-64,11923
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A01,14-18,443
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A01,14-18,422
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A01,14-18,467
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A01,14-18,925
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A01,14-18,482
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A01,14-18,486
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A01,14-18,684
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A01,14-18,744
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A01,14-18,649
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A01,14-18,781
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A01,14-18,759
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A01,14-18,TBD
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A01,14-18,1594
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A01,14-18,1669
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A01,14-18,1511
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A01,14-18,1662
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A01,14-18,1615
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A01,14-18,773
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A01,14-18,766
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A01,14-18,824
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A01,14-18,819
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A01,14-18,872
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A02,19-21,761
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A02,19-21,820
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A02,19-21,866
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A02,19-21,852
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A02,19-21,833
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A02,19-21,1213
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A02,19-21,1104
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A02,19-21,1108
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A02,19-21,1168
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A02,19-21,1105
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A02,19-21,TBD
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A02,19-21,1860
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A02,19-21,1111
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A02,19-21,1844
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A02,19-21,1939
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A02,19-21,1850
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A02,19-21,1995
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A02,19-21,1036
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A02,19-21,1036
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A02,19-21,1027
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A02,19-21,1042
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A02,19-21,1207
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A03,22-24,748
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A03,22-24,788
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A03,22-24,745
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A03,22-24,707
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A03,22-24,719
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A03,22-24,981
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A03,22-24,1142
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A03,22-24,1094
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A03,22-24,1032
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A03,22-24,1031
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A03,22-24,992
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A03,22-24,TBD
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A03,22-24,1317
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A03,22-24,1328
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A03,22-24,1299
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A03,22-24,1215
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A03,22-24,1210
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A03,22-24,1002
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A03,22-24,1140
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A03,22-24,1022
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A03,22-24,1043
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A03,22-24,1102
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A04,25-34,1866
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A04,25-34,1862
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A04,25-34,1691
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A04,25-34,1906
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A04,25-34,1844
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A04,25-34,2830
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A04,25-34,2555
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A04,25-34,2386
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A04,25-34,2562
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A04,25-34,2548
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A04,25-34,2577
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A04,25-34,2656
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A04,25-34,TBD
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A04,25-34,2905
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A04,25-34,2560
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A04,25-34,2760
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A04,25-34,2860
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A04,25-34,2735
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A04,25-34,2612
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A04,25-34,2560
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A04,25-34,2996
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A04,25-34,2739
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A05,35-44,1182
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A05,35-44,1161
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A05,35-44,1105
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A05,35-44,1224
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A05,35-44,1939
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A05,35-44,1143
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A05,35-44,1615
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A05,35-44,1550
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A05,35-44,1571
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A05,35-44,1554
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A05,35-44,1661
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A05,35-44,TBD
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A05,35-44,1613
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A05,35-44,1603
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A05,35-44,1631
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A05,35-44,1674
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A05,35-44,1769
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A05,35-44,1726
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A05,35-44,1790
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A05,35-44,1710
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A05,35-44,1607
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A05,35-44,2055
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A06,45-54,1071
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A06,45-54,1026
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A06,45-54,1016
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A06,45-54,1140
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A06,45-54,1010
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A06,45-54,1714
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A06,45-54,1514
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A06,45-54,1418
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A06,45-54,1490
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A06,45-54,1419
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A06,45-54,1437
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A06,45-54,TBD
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A06,45-54,1498
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A06,45-54,1496
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A06,45-54,1421
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A06,45-54,1383
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A06,45-54,1416
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A06,45-54,1570
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A06,45-54,1705
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A06,45-54,1586
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A06,45-54,1594
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A06,45-54,1664
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A07,55-64,789
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A07,55-64,747
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A07,55-64,746
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A07,55-64,761
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A07,55-64,837
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A07,55-64,1063
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A07,55-64,1007
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A07,55-64,1562
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A07,55-64,993
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A07,55-64,1076
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A07,55-64,1093
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A07,55-64,TBD
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A07,55-64,974
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A07,55-64,1065
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A07,55-64,980
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A07,55-64,1107
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A07,55-64,1083
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A07,55-64,1213
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A07,55-64,1127
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A07,55-64,1188
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A07,55-64,1199
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A07,55-64,1370
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q1,1,Male,3812
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,3777
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,4142
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,4263
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q2,1,Male,4934
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,4046
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,3978
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q1,1,Male,4533
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,4206
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,4287
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4122
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q2,1,Male,TBD
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q3,1,Male,3868
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,4139
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,4065
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,4189
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,4281
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,4524
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q4,1,Male,4385
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,4371
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q4,1,Male,4690
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,4613
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q1,2,Female,2770
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,2943
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,2743
