Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A06,45-54,96843
Workers,Montgomery WIA,Maryland Workers by Age,2020Q2,A06,45-54,90697
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A06,45-54,96655
Workers,Montgomery WIA,Maryland Workers by Age,2015Q3,A06,45-54,96633
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A06,45-54,98488
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A06,45-54,95176
Workers,Montgomery WIA,Maryland Workers by Age,2015Q4,A06,45-54,99339
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A06,45-54,99299
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A06,45-54,98017
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A06,45-54,95322
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A06,45-54,93935
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A06,45-54,98098
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A06,45-54,97369
Workers,Montgomery WIA,Maryland Workers by Age,2019Q4,A06,45-54,96256
Workers,Montgomery WIA,Maryland Workers by Age,2015Q1,A07,55-64,70487
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A07,55-64,71544
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A07,55-64,74686
Workers,Montgomery WIA,Maryland Workers by Age,2020Q1,A07,55-64,80929
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A07,55-64,78513
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A07,55-64,76270
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A07,55-64,74578
Workers,Montgomery WIA,Maryland Workers by Age,2015Q2,A07,55-64,71854
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A07,55-64,76275
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A07,55-64,78413
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A07,55-64,80440
Workers,Montgomery WIA,Maryland Workers by Age,2020Q2,A07,55-64,76705
Workers,Montgomery WIA,Maryland Workers by Age,2015Q3,A07,55-64,70048
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A07,55-64,72494
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A07,55-64,74200
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A07,55-64,76677
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A07,55-64,75370
Workers,Montgomery WIA,Maryland Workers by Age,2015Q4,A07,55-64,72892
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A07,55-64,78554
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A07,55-64,77315
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A07,55-64,79263
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A01,14-18,1977
Workers,Montgomery WIA,Maryland Workers by Age,2019Q4,A07,55-64,80964
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A01,14-18,1879
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A01,14-18,2038
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A01,14-18,2072
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A01,14-18,1923
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A01,14-18,2646
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A01,14-18,2927
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A01,14-18,4092
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A01,14-18,2490
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A01,14-18,2641
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A01,14-18,2694
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A01,14-18,TBD
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A01,14-18,8327
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A01,14-18,7988
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A01,14-18,8477
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A01,14-18,8540
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A01,14-18,7761
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A01,14-18,2979
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A01,14-18,2865
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A01,14-18,3001
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A01,14-18,2834
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A01,14-18,2788
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A02,19-21,4367
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A02,19-21,4348
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A02,19-21,4676
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A02,19-21,4526
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A02,19-21,4530
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A02,19-21,7027
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A02,19-21,4828
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A02,19-21,4941
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A02,19-21,4593
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A02,19-21,4782
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A02,19-21,4915
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A02,19-21,TBD
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A02,19-21,10893
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A02,19-21,10753
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A02,19-21,10589
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A02,19-21,10633
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A02,19-21,10710
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A02,19-21,5171
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A02,19-21,5097
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A02,19-21,4959
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A02,19-21,4824
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A02,19-21,4965
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A03,22-24,5449
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A03,22-24,4840
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A03,22-24,4964
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A03,22-24,5317
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A03,22-24,7174
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A03,22-24,4796
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A03,22-24,6336
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A03,22-24,5602
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A03,22-24,6033
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A03,22-24,5969
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A03,22-24,5894
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A03,22-24,TBD
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A03,22-24,7867
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A03,22-24,7641
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A03,22-24,7150
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A03,22-24,7097
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A03,22-24,6510
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A03,22-24,7353
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A03,22-24,6078
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A03,22-24,5841
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A03,22-24,5931
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A03,22-24,5808
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A04,25-34,14353
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A04,25-34,12651
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A04,25-34,13767
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A04,25-34,13344
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A04,25-34,13295
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A04,25-34,19839
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A04,25-34,15615
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A04,25-34,15343
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A04,25-34,16448
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A04,25-34,15376
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A04,25-34,TBD
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A04,25-34,16174
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A04,25-34,17165
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A04,25-34,16941
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A04,25-34,16235
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A04,25-34,16772
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A04,25-34,17071
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A04,25-34,16410
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A04,25-34,16361
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A04,25-34,15742
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A04,25-34,16142
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A04,25-34,16440
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A05,35-44,10406
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A05,35-44,9036
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A05,35-44,8910
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A05,35-44,8613
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A05,35-44,9265
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A05,35-44,11647
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A05,35-44,14535
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A05,35-44,10414
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A05,35-44,11668
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A05,35-44,10369
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A05,35-44,10133
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A05,35-44,TBD
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A05,35-44,10719
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A05,35-44,10801
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A05,35-44,10212
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A05,35-44,10783
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A05,35-44,11142
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A05,35-44,11440
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A05,35-44,10769
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A05,35-44,11461
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A05,35-44,11889
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A05,35-44,10979
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A06,45-54,9224
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A06,45-54,7362
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A06,45-54,7600
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A06,45-54,7956
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A06,45-54,7433
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A06,45-54,12242
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A06,45-54,10720
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A06,45-54,9126
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A06,45-54,8799
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A06,45-54,8844
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A06,45-54,9372
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A06,45-54,TBD
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A06,45-54,9236
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A06,45-54,9052
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A06,45-54,8635
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A06,45-54,8630
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A06,45-54,8704
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A06,45-54,10329
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A06,45-54,9954
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A06,45-54,9425
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A06,45-54,9750
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A06,45-54,9629
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A07,55-64,6347
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A07,55-64,5211
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A07,55-64,5590
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A07,55-64,5566
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A07,55-64,10347
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A07,55-64,5625
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A07,55-64,7369
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A07,55-64,6286
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A07,55-64,6621
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A07,55-64,6295
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A07,55-64,6994
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A07,55-64,TBD
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A07,55-64,6008
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A07,55-64,6248
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A07,55-64,5917
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A07,55-64,6366
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A07,55-64,6722
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A07,55-64,7024
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A07,55-64,7039
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A07,55-64,7217
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A07,55-64,7760
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A07,55-64,7492
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q1,1,Male,7526
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,7369
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,8340
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,7759
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q1,1,Male,8878
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,8185
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q2,1,Male,6626
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,6712
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,6695
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,6809
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,6985
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q3,1,Male,6318
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q2,1,Male,TBD
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,6870
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,6716
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,6611
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,6956
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q4,1,Male,7431
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,7169
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,7500
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,7689
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q4,1,Male,7748
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q1,2,Female,4844
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,4830
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,5171
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,5475
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,5460
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,4684
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q1,2,Female,6035
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,4807
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q2,2,Female,TBD
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,4937
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,4726
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4576
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,4489
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q3,2,Female,4216
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,4561
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,4743
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q4,2,Female,5058
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q2,2,Female,4605
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4851
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,5064
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q4,2,Female,5267
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,5091
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q1,1,Male,201763
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q1,1,Male,203241
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q1,1,Male,202176
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q1,1,Male,203740
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q1,1,Male,205872
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q1,1,Male,208577
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q2,1,Male,206323
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q2,1,Male,209824
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q2,1,Male,207222
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q2,1,Male,208448
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q2,1,Male,206792
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q2,1,Male,195228
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q3,1,Male,208695
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,1,Male,211530
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q3,1,Male,208664
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q3,1,Male,210000
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,1,Male,211712
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,1,Male,209817
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q4,1,Male,207995
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q4,1,Male,208010
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q4,1,Male,208540
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q4,1,Male,210144
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q1,2,Female,223244
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q1,2,Female,220912
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q1,2,Female,227457
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q1,2,Female,229805
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q1,2,Female,233660
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q1,2,Female,238768
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q2,2,Female,224667
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q2,2,Female,228713
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q2,2,Female,234709
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q2,2,Female,230120
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q2,2,Female,237586
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q2,2,Female,220210
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q3,2,Female,219639
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q3,2,Female,224112
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,2,Female,232555
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q3,2,Female,226486
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,2,Female,234009
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,2,Female,236006
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q4,2,Female,229411
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q4,2,Female,238151
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q1,1,Male,23703
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q1,1,Male,26297
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q1,1,Male,24918
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q1,1,Male,36983
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q2,1,Male,30606
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q2,1,Male,28725
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q4,2,Female,231862
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q2,1,Male,28191
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q4,2,Female,224056
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q1,1,Male,24698
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q1,1,Male,24064
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q2,1,Male,28037
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q3,1,Male,35622
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q3,1,Male,35184
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q3,1,Male,35781
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q2,1,Male,TBD
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q3,1,Male,34547
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q2,1,Male,29462
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q4,1,Male,32260
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q4,1,Male,30556
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q4,1,Male,30956
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q4,1,Male,30927
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q3,1,Male,34798
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q4,1,Male,31197
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q1,2,Female,23879
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q1,2,Female,28803
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q1,2,Female,26355
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q1,2,Female,25232
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q1,2,Female,44428
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q1,2,Female,25940
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q2,2,Female,33581
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q2,2,Female,29437
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q2,2,Female,29769
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q2,2,Female,29692
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q2,2,Female,31817
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q3,2,Female,37158
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q2,2,Female,TBD
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q3,2,Female,37820
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q3,2,Female,36375
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q3,2,Female,37435
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q3,2,Female,38100
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q4,2,Female,31338
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q4,2,Female,31065
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q4,2,Female,30382
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q4,2,Female,31789
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q4,2,Female,32769
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q1,E1,Less than High school,-403
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,886
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,181
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,424
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,424
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q1,E1,Less than High school,-4395
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q2,E1,Less than High school,440
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,530
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,647
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,548
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q2,E1,Less than High school,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,649
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q3,E1,Less than High school,112
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,135
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,63
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,101
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,-285
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q4,E1,Less than High school,-31
