Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A01,14-18,2663
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A01,14-18,2546
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A01,14-18,4445
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A01,14-18,5088
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A01,14-18,5093
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A01,14-18,5010
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A01,14-18,5090
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A01,14-18,2823
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A01,14-18,2935
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A01,14-18,2950
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A01,14-18,2926
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A01,14-18,3155
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A02,19-21,4049
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A02,19-21,3707
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A02,19-21,4489
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A02,19-21,3593
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A02,19-21,4004
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A02,19-21,4408
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A02,19-21,4327
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A02,19-21,3915
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A02,19-21,4388
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A02,19-21,7452
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A02,19-21,4106
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A02,19-21,7891
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A02,19-21,8245
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A02,19-21,4630
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q1,A04,25-34,13675
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A02,19-21,7682
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A02,19-21,7681
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A02,19-21,4495
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A02,19-21,5134
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A02,19-21,4546
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q2,A04,25-34,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A03,22-24,3864
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A03,22-24,3939
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A02,19-21,4410
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A03,22-24,3885
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A03,22-24,4108
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A03,22-24,3832
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A03,22-24,4769
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A03,22-24,4558
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A03,22-24,4614
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A03,22-24,5558
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A03,22-24,4529
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A03,22-24,4464
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A03,22-24,5238
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A03,22-24,5993
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q1,A05,35-44,9144
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A03,22-24,5472
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A03,22-24,5164
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A03,22-24,5873
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A03,22-24,4802
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q2,A05,35-44,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A03,22-24,4759
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A03,22-24,5075
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A03,22-24,4724
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A04,25-34,8566
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A04,25-34,10240
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A04,25-34,9000
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A04,25-34,9936
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A04,25-34,10451
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A04,25-34,9968
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A04,25-34,11000
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q1,A06,45-54,7277
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A04,25-34,11492
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q2,A06,45-54,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A04,25-34,11409
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A04,25-34,11575
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A04,25-34,11663
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A04,25-34,12494
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A04,25-34,12239
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A04,25-34,12101
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A04,25-34,15241
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A04,25-34,11553
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q1,A07,55-64,6060
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A04,25-34,12480
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A04,25-34,11506
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A04,25-34,11742
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A04,25-34,13560
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A05,35-44,5227
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q2,A07,55-64,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A05,35-44,5477
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A05,35-44,5879
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q1,1,Male,7100
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A05,35-44,6023
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A05,35-44,6204
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q2,1,Male,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A05,35-44,6610
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A05,35-44,6665
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A05,35-44,7042
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A05,35-44,6766
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A05,35-44,7322
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A05,35-44,6569
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A05,35-44,7086
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A05,35-44,7401
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A05,35-44,6811
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A05,35-44,10522
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A05,35-44,7031
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q1,2,Female,4480
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A05,35-44,6926
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A05,35-44,7167
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A05,35-44,7570
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A05,35-44,8736
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A06,45-54,4902
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A06,45-54,5648
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A06,45-54,4795
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A06,45-54,5023
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A06,45-54,4685
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A06,45-54,5835
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2020Q2,2,Female,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A06,45-54,5929
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A06,45-54,5746
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A06,45-54,4859
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A06,45-54,5687
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A06,45-54,5685
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A06,45-54,5817
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A06,45-54,5639
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A06,45-54,8793
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A06,45-54,5818
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A06,45-54,6440
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A06,45-54,6450
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A06,45-54,6193
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A06,45-54,7051
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A06,45-54,6419
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A07,55-64,3193
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A07,55-64,3415
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A07,55-64,3509
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A07,55-64,3095
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A07,55-64,3773
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q1,1,Male,132799
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A07,55-64,3651
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A07,55-64,3910
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q2,1,Male,124364
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A07,55-64,3827
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A07,55-64,4283
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A07,55-64,4107
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A07,55-64,3562
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A07,55-64,3790
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A07,55-64,3827
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A07,55-64,4008
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A07,55-64,6338
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A07,55-64,4231
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,6545
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,6239
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q2,1,Male,5628
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,5730
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A07,55-64,4488
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,6287
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q3,1,Male,5694
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,5981
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,5922
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,6183
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,5949
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,5700
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q4,1,Male,6440
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q1,2,Female,120222
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,5720
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q4,1,Male,6879
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,6423
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,6331
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,6453
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q1,2,Female,3578
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A07,55-64,4367
Workers,Anne Arundel WIA,Maryland Workers by Gender,2020Q2,2,Female,109120
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A07,55-64,5608
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A07,55-64,4851
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q1,1,Male,5938
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,5860
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q1,1,Male,26250
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,6059
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3590
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q2,1,Male,0
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,4082
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,3841
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q2,2,Female,3581
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,3931
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3669
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3874
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3740
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q3,2,Female,3647
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,4025
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,3812
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3835
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,3682
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,3988
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q1,2,Female,28050
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q4,2,Female,3978
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3900
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3997
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q4,2,Female,4379
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q1,1,Male,127800
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q2,1,Male,132538
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,4082
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q1,1,Male,131374
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q1,1,Male,133221
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q1,1,Male,131952
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q1,1,Male,134075
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q2,1,Male,135762
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q2,1,Male,132538
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q3,1,Male,136981
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q2,1,Male,136128
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q2,1,Male,135630
Separations,Anne Arundel WIA,Maryland Separations by Gender,2020Q2,2,Female,0
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q3,1,Male,138235
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q3,1,Male,139004
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q3,1,Male,136990
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q3,1,Male,139954
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q1,E1,Less than High school,-2410
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q4,1,Male,135588
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q4,1,Male,136122
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q4,1,Male,137537
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q2,2,Female,125358
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q4,1,Male,138184
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q4,1,Male,136587
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q2,E1,Less than High school,0
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q2,2,Female,129169
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q1,2,Female,121382
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q2,2,Female,129063
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q1,2,Female,125699
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q2,2,Female,129723
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q2,2,Female,130939
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q1,2,Female,127129
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q1,2,Female,127838
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q3,2,Female,130851
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q3,2,Female,127441
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q1,2,Female,129494
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q3,2,Female,130555
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q3,2,Female,133133
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q3,2,Female,132179
Workers,Anne Arundel WIA,Maryland Workers by Gender,2015Q4,2,Female,127571
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q4,2,Female,130998
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q4,2,Female,130718
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q4,2,Female,132496
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q4,2,Female,123589
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q1,1,Male,17345
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q1,1,Male,18457
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q1,1,Male,16919
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q1,1,Male,18726
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q1,1,Male,18971
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q2,1,Male,21133
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q2,1,Male,21263
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q2,1,Male,20840
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q1,E2,"High school or equivalent, no college",-4304
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q2,1,Male,21866
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q3,1,Male,24327
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q2,1,Male,21821
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q3,1,Male,25105
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q3,1,Male,25333
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q4,1,Male,22899
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q3,1,Male,28677
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q4,1,Male,23012
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q2,E2,"High school or equivalent, no college",0
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q4,1,Male,22830
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q4,1,Male,24060
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q4,1,Male,26012
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q1,2,Female,15493
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q1,2,Female,16188
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q1,2,Female,17490
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q1,2,Female,17500
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q1,2,Female,17717
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q3,1,Male,25477
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q2,2,Female,21006
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q2,2,Female,20012
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q2,2,Female,18712
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q2,2,Female,20624
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q1,E3,Some college or Associate degree,-4423
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q2,2,Female,20263
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q3,2,Female,22494
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q3,2,Female,23641
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q3,2,Female,24704
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q3,2,Female,24022
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q3,2,Female,34328
Separations,Anne Arundel WIA,Maryland Separations by Gender,2015Q4,2,Female,21113
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q4,2,Female,21241
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q4,2,Female,21309
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,-44
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q4,2,Female,22145
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q1,E1,Less than High school,-250
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q4,2,Female,25409
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,412
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,592
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,-76
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,-130
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E1,Less than High school,640
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,419
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q2,E3,Some college or Associate degree,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,141
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q3,E1,Less than High school,218
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,59
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,537
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,152
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,-896
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q4,E1,Less than High school,170
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-25
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-13
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-240
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-403
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",670
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E2,"High school or equivalent, no college",661
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-318
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",534
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",516
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q4,E1,Less than High school,-850
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",553
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q1,E2,"High school or equivalent, no college",-456
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-300
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",-13
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-65
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q1,E4,Bachelor's degree or advanced degree,-3199
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-34
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",-2554
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q3,E2,"High school or equivalent, no college",150
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q2,E4,Bachelor's degree or advanced degree,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q4,E2,"High school or equivalent, no college",178
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-239
